fundCode,fundName,fundType,date,horizonDays,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-11-30,20,-0.583417,-1.149041,-10.049741,-1.221218,-0.185494,17.596754,-5.089559,-12.888934,50.0,3,0,0.0,0.0,1.149041,0.0,0.0,174,-1.149041,174,-1.636384,-4.800806,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-01,20,0.348119,-0.666963,-7.714551,-0.351824,-0.186579,17.831791,-5.089559,-12.888934,50.0,4,0,0.0,0.0,0.666963,0.0,0.0,175,-0.666963,175,-2.193375,-4.800806,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-02,20,1.792442,-2.26899,-7.269891,-0.459965,-0.167614,17.006995,-5.089559,-12.888934,55.0,0,2,0.0,0.0,2.26899,0.0,0.0,176,-2.26899,176,-1.760879,-4.768835,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-05,20,2.796318,-1.845951,-7.535452,-0.17656,-0.146262,17.031631,-5.089559,-12.888934,50.0,2,0,0.0,0.0,1.845951,0.0,0.0,177,-1.845951,177,-1.959028,-4.768835,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-06,20,1.25399,-2.417051,-8.082376,-0.624315,-0.130055,17.111994,-5.089559,-12.888934,55.0,0,2,0.0,0.0,2.417051,0.0,0.0,178,-2.417051,178,-0.067552,-4.726173,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-07,20,-0.394989,-1.725866,-9.920392,-1.165167,-0.140415,16.628107,-5.089559,-12.888934,55.0,0,3,0.0,0.0,1.725866,0.0,0.0,179,-1.725866,179,0.985724,-4.726173,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-08,20,-0.335721,-0.901302,-10.321216,-0.224065,-0.134253,16.990763,-5.089559,-12.75716,55.0,2,0,0.0,0.0,0.901302,0.0,0.0,180,-0.901302,180,0.842129,-4.726173,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-09,20,0.145805,-1.76037,-9.95361,0.123346,-0.105034,16.463583,-5.089559,-12.359437,55.0,3,0,0.0,0.0,1.76037,0.0,0.0,181,-1.76037,181,0.403181,-4.726173,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-12,20,-0.044778,-0.190029,-9.543106,0.13289,-0.098324,15.494141,-5.089559,-12.136908,50.0,0,0,0.0,0.0,0.190029,0.0,0.0,182,-0.190029,182,1.388733,-4.726173,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-13,20,-0.067552,-3.058104,-9.677419,-0.304948,-0.062722,12.865877,-4.526478,-12.136908,55.0,0,2,0.0,0.0,3.058104,0.0,0.0,183,-3.058104,183,1.982875,-4.157278,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-14,20,0.158622,-2.006429,-10.217347,-0.608268,-0.052007,11.934488,-4.526478,-10.026001,55.0,0,3,0.0,0.0,2.006429,0.0,0.0,184,-2.006429,184,1.877828,-3.766968,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-15,20,-1.560746,-3.68051,-8.819553,-1.243051,-0.035581,11.588987,-3.743908,-9.640694,60.0,0,4,0.0,0.0,3.68051,0.0,0.0,185,-3.68051,185,2.555036,-2.965667,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-16,20,-2.665472,-3.732831,-9.222895,-1.912985,-0.038848,11.629233,-3.28325,-9.233029,60.0,0,5,0.0,0.0,3.732831,0.0,0.0,186,-3.732831,186,3.53239,-2.117133,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-19,20,-3.292642,-3.895381,-9.267626,-2.352143,-0.053124,11.699673,-3.368397,-9.400902,60.0,0,6,0.0,0.0,3.895381,0.0,0.0,187,-3.895381,187,4.504922,-1.482339,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-20,20,-3.503831,-3.699123,-10.135348,-2.963219,-0.089094,11.53329,-4.151746,-8.834486,60.0,0,7,0.0,0.0,3.699123,0.0,0.0,188,-3.699123,188,6.491535,-0.68877,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-21,20,-3.246606,-4.039044,-8.94283,-2.901159,-0.118144,11.43878,-4.286034,-8.962214,65.0,0,8,0.0,0.0,4.039044,0.0,0.0,189,-4.039044,189,6.968315,-0.68877,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-22,20,-2.292688,-3.80685,-8.463347,-2.566086,-0.140462,11.502662,-4.286034,-8.962214,60.0,2,0,0.0,0.0,3.80685,0.0,0.0,190,-3.80685,190,7.494747,-0.68877,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-23,20,-2.117133,-2.877041,-7.35134,-3.098303,-0.192839,10.352696,-4.800806,-9.451836,60.0,0,2,0.0,0.0,2.877041,0.0,0.0,191,-2.877041,191,9.568591,-0.684856,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-26,20,0.162131,-0.471807,-6.51751,-1.457796,-0.230054,11.88586,-4.800806,-9.451836,55.0,2,0,0.0,0.0,0.471807,0.0,0.0,192,-0.471807,192,7.550006,-0.684856,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-27,20,1.751313,-0.649795,-7.237892,-0.673573,-0.241106,11.707487,-4.800806,-7.833153,55.0,3,0,0.0,0.0,0.649795,0.0,0.0,193,-0.649795,193,5.989673,-0.901191,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-28,20,1.905764,-1.636384,-5.568797,-0.580026,-0.235122,11.043006,-4.800806,-7.542658,55.0,4,0,0.0,0.0,1.636384,0.0,0.0,194,-1.636384,194,7.675539,-0.901191,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-29,20,2.031286,-2.193375,-5.010325,-0.1947,-0.209266,10.584006,-4.768835,-7.088248,55.0,5,0,0.0,0.0,2.193375,0.0,0.0,195,-2.193375,195,7.826087,-0.901191,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-30,20,2.962266,-1.760879,-2.775003,0.11201,-0.18045,10.636116,-4.768835,-7.088248,50.0,6,0,0.0,0.0,1.760879,0.0,0.0,196,-1.760879,196,7.77486,-0.901191,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2022-12-31,20,1.260261,-1.959028,0.332226,0.200791,-0.14599,10.590319,-4.726173,-7.088248,55.0,0,2,0.0,0.0,1.959028,0.0,0.0,197,-1.959028,197,6.337063,-1.345339,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-03,20,1.84739,-0.067552,2.600855,1.554321,-0.098267,11.592775,-4.726173,-7.088248,50.0,2,0,0.0,0.0,0.067552,0.0,0.0,198,-0.067552,198,5.44164,-1.345339,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-04,20,2.260211,0.985724,1.042966,1.926925,-0.054479,11.433334,-4.726173,-7.088248,45.0,3,0,0.0,0.985724,0.0,0.0,0.0,199,0.985724,199,4.005385,-1.800847,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-05,20,2.757437,0.842129,1.929406,2.660532,0.013313,11.301625,-4.726173,-7.088248,45.0,4,0,0.0,0.842129,0.0,0.0,0.0,200,0.842129,200,5.021713,-1.800847,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-06,20,2.351867,0.403181,1.494396,2.456557,0.081314,11.298233,-4.726173,-7.088248,50.0,0,2,0.0,0.403181,0.0,0.0,0.0,201,0.403181,201,3.17903,-2.012712,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-09,20,3.368349,1.388733,1.547953,3.389008,0.162951,11.798483,-4.157278,-7.088248,50.0,2,0,0.0,1.388733,0.0,0.0,0.0,202,1.388733,202,2.86093,-2.012712,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-10,20,1.982875,1.982875,0.723267,3.273798,0.232562,11.541294,-3.766968,-7.088248,50.0,0,2,0.0,1.982875,0.0,0.0,0.0,203,1.982875,203,3.181617,-2.012712,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-11,20,1.04342,1.877828,1.066098,2.651781,0.285065,11.606545,-2.965667,-7.088248,50.0,0,3,0.0,1.877828,0.0,0.0,0.0,204,1.877828,204,4.030646,-2.012712,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-12,20,0.111346,2.555036,0.72821,2.350149,0.318955,11.138912,-2.117133,-7.088248,50.0,0,4,0.0,2.555036,0.0,0.0,0.0,205,2.555036,205,3.370037,-2.012712,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-13,20,0.368098,3.53239,0.379295,2.251162,0.336265,10.505949,-1.482339,-7.088248,45.0,2,0,0.0,3.53239,0.0,0.0,0.0,206,3.53239,206,1.033563,-3.697034,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-16,20,-0.320336,4.504922,1.075269,2.320466,0.342301,10.052164,-0.68877,-7.088248,40.0,3,0,0.0,4.504922,0.0,0.0,0.0,207,4.504922,207,1.806294,-3.697034,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-17,20,0.762262,6.491535,1.604099,3.095347,0.34454,9.704132,-0.68877,-7.088248,35.0,4,0,0.0,6.491535,0.0,0.0,0.0,208,6.491535,208,-1.348536,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-18,20,1.58783,6.968315,0.682293,3.064679,0.339639,9.553576,-0.68877,-7.088248,30.0,5,0,0.0,6.968315,0.0,0.0,0.0,209,6.968315,209,-1.541152,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-19,20,2.413525,7.494747,3.332959,3.355577,0.33639,9.585698,-0.684856,-7.088248,30.0,6,0,0.0,7.494747,0.0,0.0,0.0,210,7.494747,210,-1.172893,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-20,20,3.589687,9.568591,5.20316,4.148161,0.329685,9.200391,-0.684856,-7.088248,25.0,7,0,0.0,9.568591,0.0,0.0,0.0,211,9.568591,211,-3.132711,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-30,20,3.080674,7.550006,4.646192,3.558069,0.331643,8.2915,-0.684856,-7.088248,30.0,0,2,0.0,7.550006,0.0,0.0,0.0,212,7.550006,212,-2.28983,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-01-31,20,1.27179,5.989673,2.701801,2.536493,0.324188,8.959509,-0.901191,-7.088248,35.0,0,3,0.0,5.989673,0.0,0.0,0.0,213,5.989673,213,-1.602252,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-01,20,2.579517,7.675539,4.696564,3.793982,0.331396,10.014355,-0.901191,-7.088248,35.0,2,0,0.0,7.675539,0.0,0.0,0.0,214,7.675539,214,-1.353223,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-02,20,2.345786,7.826087,4.75767,3.832572,0.337752,10.008713,-0.901191,-7.088248,35.0,3,0,0.0,7.826087,0.0,0.0,0.0,215,7.826087,215,-2.504244,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-03,20,1.276687,7.77486,3.474734,3.620118,0.338578,10.020351,-0.901191,-7.088248,35.0,4,0,0.0,7.77486,0.0,0.0,0.0,216,7.77486,216,-2.118644,-4.682203,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-06,20,0.118254,6.337063,2.329414,1.915638,0.308397,11.686292,-1.345339,-7.088248,35.0,0,2,0.0,6.337063,0.0,0.0,0.0,217,6.337063,217,-0.408032,-4.601357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-07,20,1.320775,5.44164,2.823555,2.149071,0.296908,11.057528,-1.345339,-7.088248,35.0,2,0,0.0,5.44164,0.0,0.0,0.0,218,5.44164,218,-2.361363,-4.601357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-08,20,-1.22536,4.005385,3.217904,0.980942,0.270277,11.850171,-1.800847,-7.088248,40.0,0,2,0.0,4.005385,0.0,0.0,0.0,219,4.005385,219,-0.474649,-4.601357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-09,20,0.08489,5.021713,4.951597,2.493888,0.274607,12.937024,-1.800847,-7.088248,40.0,2,0,0.0,5.021713,0.0,0.0,0.0,220,5.021713,220,-2.35369,-4.601357,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-10,20,-2.012712,3.17903,1.771372,0.360756,0.240858,15.027869,-2.012712,-7.088248,40.0,0,2,0.0,3.17903,0.0,0.0,0.0,221,3.17903,221,-2.259459,-3.959868,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-13,20,-0.010738,2.86093,4.091214,0.891687,0.227249,14.841839,-2.012712,-7.088248,40.0,2,0,0.0,2.86093,0.0,0.0,0.0,222,2.86093,222,-1.1061,-3.959868,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-14,20,-0.203013,3.181617,2.009611,1.037418,0.213589,14.839537,-2.012712,-6.537025,35.0,3,0,0.0,3.181617,0.0,0.0,0.0,223,3.181617,223,-1.659529,-3.959868,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-15,20,1.067961,4.030646,3.857665,1.152528,0.191845,14.633087,-2.012712,-6.537025,30.0,4,0,0.0,4.030646,0.0,0.0,0.0,224,4.030646,224,-2.743089,-3.959868,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-16,20,-1.463104,3.370037,2.109426,0.178929,0.150256,15.012857,-2.012712,-5.770935,30.0,0,2,0.0,3.370037,0.0,0.0,0.0,225,3.370037,225,-1.097482,-3.18485,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-17,20,-1.718919,1.033563,0.697829,-2.058274,0.073964,17.187058,-3.697034,-5.319978,35.0,0,3,0.0,1.033563,0.0,0.0,0.0,226,1.033563,226,2.331977,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-20,20,-1.342354,1.806294,2.248191,-1.110848,0.015426,17.536457,-3.697034,-4.800806,35.0,2,0,0.0,1.806294,0.0,0.0,0.0,227,1.806294,227,-0.032655,-2.522911,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-21,20,-3.66167,-1.348536,1.169328,-3.081091,-0.058302,18.701702,-4.682203,-4.800806,40.0,0,2,0.0,0.0,1.348536,0.0,0.0,228,-1.348536,228,3.078462,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-22,20,-3.853133,-1.541152,1.065859,-2.899644,-0.123841,18.663439,-4.682203,-4.800806,40.0,2,0,0.0,0.0,1.541152,0.0,0.0,229,-1.541152,229,2.986234,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-23,20,-2.087368,-1.172893,2.189781,-1.850813,-0.162936,18.901274,-4.682203,-4.800806,40.0,3,0,0.0,0.0,1.172893,0.0,0.0,230,-1.172893,230,4.582418,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-24,20,-0.681993,-3.132711,3.082544,-2.463001,-0.192206,18.436509,-4.682203,-4.800806,45.0,0,2,0.0,0.0,3.132711,0.0,0.0,231,-3.132711,231,4.972865,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-27,20,-1.066725,-2.28983,4.591484,-1.701753,-0.210699,18.660798,-4.682203,-4.800806,40.0,2,0,0.0,0.0,2.28983,0.0,0.0,232,-2.28983,232,4.026846,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-02-28,20,1.011336,-1.602252,3.613771,-1.62302,-0.236796,18.532374,-4.682203,-4.800806,35.0,0,0,0.0,0.0,1.602252,0.0,0.0,233,-1.602252,233,3.223677,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-01,20,2.775311,-1.353223,4.480307,0.275112,-0.209034,18.860466,-4.682203,-4.800806,35.0,2,0,0.0,0.0,1.353223,0.0,0.0,234,-1.353223,234,2.959603,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-02,20,0.967033,-2.504244,2.820054,-0.355718,-0.183436,18.925946,-4.682203,-4.768835,40.0,0,2,0.0,0.0,2.504244,0.0,0.0,235,-2.504244,235,4.157597,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-03,20,2.336914,-2.118644,3.633917,0.317019,-0.143081,19.058172,-4.601357,-4.768835,40.0,2,0,0.0,0.0,2.118644,0.0,0.0,236,-2.118644,236,4.393939,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-06,20,2.04643,-0.408032,3.828501,0.717784,-0.115629,18.539695,-4.601357,-4.726173,35.0,3,0,0.0,0.0,0.408032,0.0,0.0,237,-0.408032,237,4.636119,-2.522911,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-07,20,0.539113,-2.361363,2.882234,-0.650696,-0.101012,19.134178,-4.601357,-4.726173,40.0,0,2,0.0,0.0,2.361363,0.0,0.0,238,-2.361363,238,5.176187,-2.005203,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-08,20,-0.345647,-0.474649,4.532064,0.330047,-0.084275,19.227706,-4.601357,-4.726173,35.0,2,0,0.0,0.0,0.474649,0.0,0.0,239,-0.474649,239,4.140473,-2.005203,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-09,20,0.239443,-2.35369,3.413429,0.277096,-0.041513,18.063634,-3.959868,-4.726173,40.0,0,2,0.0,0.0,2.35369,0.0,0.0,240,-2.35369,240,5.04886,-1.834962,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-10,20,-2.15368,-2.259459,1.25434,-1.450824,-0.052649,17.940091,-3.959868,-4.726173,40.0,0,3,0.0,0.0,2.259459,0.0,0.0,241,-2.259459,241,6.547948,-1.418514,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-13,20,-0.71159,-1.1061,3.135849,0.4368,-0.023494,19.082862,-3.959868,-4.682203,40.0,2,0,0.0,0.0,1.1061,0.0,0.0,242,-1.1061,242,3.616028,-1.679547,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-14,20,0.514336,-1.659529,3.481298,0.259791,0.00847,19.050539,-3.959868,-4.682203,45.0,0,2,0.0,0.0,1.659529,0.0,0.0,243,-1.659529,243,3.52749,-2.019578,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-15,20,-1.235638,-2.743089,3.076923,-0.397339,0.036664,19.156229,-3.18485,-4.682203,50.0,0,3,0.0,0.0,2.743089,0.0,0.0,244,-2.743089,244,3.687445,-2.64812,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-16,20,-0.19544,-1.097482,4.847724,0.53318,0.068657,19.305337,-2.522911,-4.682203,45.0,2,0,0.0,0.0,1.097482,0.0,0.0,245,-1.097482,245,3.176675,-2.64812,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-17,20,2.89791,2.331977,7.041767,1.629369,0.084495,18.040559,-2.522911,-4.682203,40.0,3,0,0.0,2.331977,0.0,0.0,0.0,246,2.331977,246,1.870364,-2.64812,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-20,20,-0.271474,-0.032655,6.357846,0.331014,0.09492,18.337984,-2.522911,-4.682203,45.0,0,2,0.0,0.0,0.032655,0.0,0.0,247,-0.032655,247,3.255662,-2.64812,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-21,20,0.979858,3.078462,8.28955,1.172069,0.086862,16.930069,-2.522911,-4.682203,40.0,2,0,0.0,3.078462,0.0,0.0,0.0,248,3.078462,248,1.628032,-2.874807,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-22,20,1.810799,2.986234,8.464866,1.045638,0.076326,16.93628,-2.522911,-4.682203,40.0,3,0,0.0,2.986234,0.0,0.0,0.0,249,2.986234,249,2.252883,-2.874807,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-23,20,3.535683,4.582418,11.102031,3.424855,0.114418,18.809711,-2.522911,-4.682203,40.0,4,0,0.0,4.582418,0.0,0.0,0.0,250,4.582418,250,-2.427235,-4.317362,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-24,20,1.881114,4.972865,11.41413,2.750344,0.12732,18.590282,-2.522911,-4.682203,40.0,0,2,0.0,4.972865,0.0,0.0,0.0,251,4.972865,251,-2.785398,-5.059248,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-27,20,2.950784,4.026846,9.318996,2.298055,0.139612,18.600531,-2.522911,-4.682203,45.0,0,3,0.0,4.026846,0.0,0.0,0.0,252,4.026846,252,-3.976732,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-28,20,1.153639,3.223677,7.653471,1.347592,0.134704,18.912178,-2.522911,-4.682203,50.0,0,4,0.0,3.223677,0.0,0.0,0.0,253,3.223677,253,-2.47282,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-29,20,2.748733,2.959603,9.362093,2.815785,0.17697,18.623029,-2.522911,-4.682203,50.0,2,0,0.0,2.959603,0.0,0.0,0.0,254,2.959603,254,-3.871171,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-30,20,0.556898,4.157597,9.496568,3.013439,0.208494,18.32453,-2.522911,-4.682203,45.0,3,0,0.0,4.157597,0.0,0.0,0.0,255,4.157597,255,-2.570533,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-03-31,20,1.772526,4.393939,10.126727,3.605128,0.254168,18.401032,-2.522911,-4.682203,45.0,4,0,0.0,4.393939,0.0,0.0,0.0,256,4.393939,256,-4.882853,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-03,20,2.644104,4.636119,10.812971,3.998671,0.308016,18.445926,-2.005203,-4.682203,45.0,5,0,0.0,4.636119,0.0,0.0,0.0,257,4.636119,257,-4.760433,-6.450283,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-04,20,2.440844,5.176187,8.280757,2.731014,0.317147,17.900827,-2.005203,-4.682203,45.0,0,2,0.0,5.176187,0.0,0.0,0.0,258,5.176187,258,-2.902924,-6.160207,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-06,20,0.797314,4.140473,7.797599,2.489706,0.333167,17.729039,-1.834962,-4.682203,50.0,0,3,0.0,4.140473,0.0,0.0,0.0,259,4.140473,259,-4.069525,-6.160207,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-07,20,1.097179,5.04886,7.727425,2.949079,0.350352,17.74937,-1.418514,-4.682203,45.0,2,0,0.0,5.04886,0.0,0.0,0.0,260,5.04886,260,-4.496124,-6.160207,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-10,20,-0.134771,6.547948,7.451199,2.180335,0.325118,16.192508,-1.418514,-4.682203,45.0,0,2,0.0,6.547948,0.0,0.0,0.0,261,6.547948,261,-4.183536,-5.751064,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-11,20,-1.679547,3.616028,5.401524,1.036626,0.30535,15.716484,-1.679547,-4.682203,50.0,0,3,0.0,3.616028,0.0,0.0,0.0,262,3.616028,262,-3.835674,-4.852232,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-12,20,-1.061284,3.52749,5.048608,0.514783,0.271383,15.751219,-2.019578,-4.682203,50.0,0,4,0.0,3.52749,0.0,0.0,0.0,263,3.52749,263,-1.90346,-4.522032,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-13,20,-1.665279,3.687445,4.907839,-0.307056,0.211019,15.634615,-2.64812,-4.682203,50.0,0,5,0.0,3.687445,0.0,0.0,0.0,264,3.687445,264,-1.735817,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-14,20,-1.97416,3.176675,5.483261,-0.081124,0.164307,15.441137,-2.64812,-4.682203,50.0,2,0,0.0,3.176675,0.0,0.0,0.0,265,3.176675,265,-1.412906,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-17,20,-1.619433,1.870364,5.323405,-0.246305,0.130584,14.951329,-2.64812,-4.682203,55.0,0,2,0.0,1.870364,0.0,0.0,0.0,266,1.870364,266,0.844149,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-18,20,-0.618319,3.255662,5.086436,-0.339977,0.075264,14.044514,-2.64812,-4.682203,50.0,2,0,0.0,3.255662,0.0,0.0,0.0,267,3.255662,267,0.516714,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-19,20,-0.872857,1.628032,3.343932,-1.017547,0.021949,13.937852,-2.874807,-4.682203,55.0,0,2,0.0,1.628032,0.0,0.0,0.0,268,1.628032,268,0.891152,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-20,20,0.402202,2.252883,3.683463,-0.496677,-0.024331,14.071379,-2.874807,-4.682203,55.0,2,0,0.0,2.252883,0.0,0.0,0.0,269,2.252883,269,-0.643053,-4.290533,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-21,20,-2.087727,-2.427235,0.847089,-2.476423,-0.064182,12.958267,-4.317362,-4.682203,60.0,0,2,0.0,0.0,2.427235,0.0,0.0,270,-2.427235,270,1.432264,-2.229162,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2023-04-24,20,-2.77514,-2.785398,-1.147945,-3.098248,-0.117788,13.13067,-5.059248,-5.059248,60.0,0,3,0.0,0.0,2.785398,0.0,0.0,271,-2.785398,271,5.665292,-1.671667,1
