fundCode,fundName,fundType,date,return5d,return20d,return60d,ma20Deviation,trendSlope20d,volatility20d,maxDrawdown20d,maxDrawdown60d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-04,1.001962,-0.864612,18.112581,1.12693,-0.056213,22.062614,-8.282307,-8.778397,55.0,2,0,0.0,0.0,0.864612,0.0,0.0,166,-0.864612,166,3.873021,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-05,0.652947,0.308883,22.269076,1.792315,-0.006778,22.126015,-8.282307,-8.778397,50.0,3,0,0.0,0.308883,0.0,0.0,0.0,167,0.308883,167,5.550994,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-08,2.75765,-0.028199,19.548148,3.720514,0.105535,21.700044,-7.160333,-8.778397,50.0,4,0,0.0,0.0,0.028199,0.0,0.0,168,-0.028199,168,4.150381,-6.922442,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-09,4.105681,2.947911,22.234089,5.075148,0.215029,21.540561,-7.160333,-8.778397,45.0,5,0,0.0,2.947911,0.0,0.0,0.0,169,2.947911,169,0.30581,-6.922442,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-10,5.5385,3.731039,23.574274,5.957865,0.339358,21.763919,-5.255711,-8.778397,45.0,6,0,0.0,3.731039,0.0,0.0,0.0,170,3.731039,170,0.475648,-6.922442,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-11,4.021824,4.723066,18.255721,4.573588,0.408734,20.736015,-4.344173,-8.778397,45.0,0,2,0.0,4.723066,0.0,0.0,0.0,171,4.723066,171,1.970913,-5.912739,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-12,0.225817,2.558609,12.270616,1.308112,0.411453,23.399101,-4.167017,-8.778397,45.0,0,3,0.0,2.558609,0.0,0.0,0.0,172,2.558609,172,4.854369,-3.002745,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-15,-2.889149,1.439515,10.881067,-0.053498,0.38929,23.91143,-5.263572,-8.778397,45.0,0,4,0.0,1.439515,0.0,0.0,0.0,173,1.439515,173,5.439834,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-16,-5.961317,1.188034,8.465415,-1.860172,0.31666,24.141268,-6.922442,-8.778397,45.0,0,5,0.0,1.188034,0.0,0.0,0.0,174,1.188034,174,9.405355,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-17,-6.47038,0.523892,8.678573,-1.408859,0.266867,23.860927,-6.922442,-8.778397,45.0,2,0,0.0,0.523892,0.0,0.0,0.0,175,0.523892,175,9.599462,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-18,-5.098148,3.237659,8.985124,-1.189262,0.186417,22.277329,-6.922442,-8.778397,40.0,3,0,0.0,3.237659,0.0,0.0,0.0,176,3.237659,176,8.9436,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-19,-0.401458,6.78584,9.690954,0.269304,0.102898,21.985012,-6.922442,-8.778397,35.0,4,0,0.0,6.78584,0.0,0.0,0.0,177,6.78584,177,5.828158,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-22,3.253112,6.364608,12.322831,2.310034,0.084601,21.43444,-6.922442,-8.778397,35.0,5,0,0.0,6.364608,0.0,0.0,0.0,178,6.364608,178,5.947597,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-23,5.464989,5.768742,10.883176,2.385174,0.076325,21.317706,-6.922442,-8.778397,35.0,6,0,0.0,5.768742,0.0,0.0,0.0,179,5.768742,179,6.387154,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-24,5.766402,4.727621,12.038645,2.936755,0.098088,20.678986,-6.922442,-8.778397,35.0,7,0,0.0,4.727621,0.0,0.0,0.0,180,4.727621,180,3.783032,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-25,5.313403,5.005636,12.642752,2.631901,0.107111,20.60589,-6.922442,-8.778397,35.0,0,2,0.0,5.005636,0.0,0.0,0.0,181,5.005636,181,3.606075,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-26,3.002509,3.492024,12.396212,2.011263,0.118243,20.532095,-6.922442,-8.778397,40.0,0,3,0.0,3.492024,0.0,0.0,0.0,182,3.492024,182,7.291459,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-29,0.084392,3.122024,12.564972,1.293572,0.113157,20.656981,-6.922442,-8.778397,40.0,0,4,0.0,3.122024,0.0,0.0,0.0,183,3.122024,183,9.692833,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-30,-0.164184,3.080294,10.898092,1.245929,0.107236,20.657924,-6.922442,-8.778397,40.0,2,0,0.0,3.080294,0.0,0.0,0.0,184,3.080294,184,8.563636,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2025-12-31,-2.098152,2.211251,8.4375,-0.056185,0.074542,21.136806,-6.922442,-8.778397,40.0,0,2,0.0,2.211251,0.0,0.0,0.0,185,2.211251,185,9.964687,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-05,-0.087468,3.873021,7.558637,1.750365,0.072845,22.162972,-6.922442,-8.778397,40.0,2,0,0.0,3.873021,0.0,0.0,0.0,186,3.873021,186,8.770394,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-06,2.655433,5.550994,15.225673,3.806536,0.109139,23.344871,-6.922442,-8.778397,40.0,3,0,0.0,5.550994,0.0,0.0,0.0,187,5.550994,187,6.647736,-2.286532,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-07,3.782373,4.150381,13.03188,4.15122,0.174469,22.587657,-6.922442,-8.778397,40.0,4,0,0.0,4.150381,0.0,0.0,0.0,188,4.150381,188,2.336828,-3.523361,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-08,1.303598,0.30581,14.017426,1.753983,0.222762,23.731831,-6.922442,-8.778397,45.0,0,2,0.0,0.30581,0.0,0.0,0.0,189,0.30581,189,3.943617,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-09,3.746398,0.475648,12.753099,2.953675,0.304577,23.835619,-5.912739,-8.778397,45.0,2,0,0.0,0.475648,0.0,0.0,0.0,190,0.475648,190,4.393584,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-12,2.116992,1.970913,12.611901,3.261373,0.373848,23.49875,-3.002745,-8.778397,40.0,3,0,0.0,1.970913,0.0,0.0,0.0,191,1.970913,191,6.14917,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-13,-0.435662,4.854369,14.390418,2.75082,0.387733,20.514427,-2.286532,-8.778397,40.0,0,2,0.0,4.854369,0.0,0.0,0.0,192,4.854369,192,5.578997,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-14,-1.68685,5.439834,12.095814,1.74045,0.364074,20.061295,-2.286532,-8.778397,40.0,0,3,0.0,5.439834,0.0,0.0,0.0,193,5.439834,193,7.394435,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-15,2.569686,9.405355,13.833106,3.257978,0.33363,19.393899,-2.286532,-8.778397,35.0,2,0,0.0,9.405355,0.0,0.0,0.0,194,9.405355,194,6.12237,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-16,2.022692,9.599462,15.738316,3.472563,0.307087,19.407652,-2.286532,-8.778397,35.0,3,0,0.0,9.599462,0.0,0.0,0.0,195,9.599462,195,4.237451,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-19,1.391162,8.9436,13.69456,2.806748,0.269636,19.560376,-2.286532,-8.778397,40.0,0,2,0.0,8.9436,0.0,0.0,0.0,196,8.9436,196,9.370076,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-20,0.523519,5.828158,8.505883,1.381036,0.230658,19.597393,-2.286532,-8.778397,45.0,0,3,0.0,5.828158,0.0,0.0,0.0,197,5.828158,197,11.655655,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-21,3.750344,5.947597,9.462321,3.577111,0.254505,19.761855,-2.286532,-8.778397,45.0,2,0,0.0,5.947597,0.0,0.0,0.0,198,5.947597,198,7.965407,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-22,2.555491,6.387154,9.744712,4.048642,0.286234,19.832921,-2.286532,-8.778397,45.0,3,0,0.0,6.387154,0.0,0.0,0.0,199,6.387154,199,6.534422,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-23,0.153392,3.783032,4.639609,2.095904,0.295572,20.981211,-2.286532,-8.282307,50.0,0,2,0.0,3.783032,0.0,0.0,0.0,200,3.783032,200,10.426159,-4.249188,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-26,0.153734,3.606075,5.420931,1.688897,0.295281,21.016378,-2.286532,-8.282307,50.0,0,3,0.0,3.606075,0.0,0.0,0.0,201,3.606075,201,5.736981,-4.459085,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-27,4.426739,7.291459,10.363099,4.477496,0.327462,23.272049,-2.286532,-8.282307,45.0,2,0,0.0,7.291459,0.0,0.0,0.0,202,7.291459,202,2.635007,-4.459085,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-28,3.622364,9.692833,11.088972,5.731049,0.364827,23.453445,-2.286532,-8.282307,40.0,3,0,0.0,9.692833,0.0,0.0,0.0,203,9.692833,203,0.0,-5.273925,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-29,1.87827,8.563636,12.98685,4.320879,0.37572,23.948828,-2.286532,-8.282307,45.0,0,2,0.0,8.563636,0.0,0.0,0.0,204,8.563636,204,-2.87076,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-01-30,3.733201,9.964687,10.923682,3.929384,0.357588,23.234779,-2.286532,-8.282307,40.0,2,0,0.0,9.964687,0.0,0.0,0.0,205,9.964687,205,-1.074118,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-02,4.892743,8.770394,12.006228,4.416321,0.368629,22.600946,-2.286532,-8.282307,40.0,3,0,0.0,8.770394,0.0,0.0,0.0,206,8.770394,206,2.092632,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-03,2.039525,6.647736,12.915448,4.392623,0.406579,21.494946,-2.286532,-8.282307,40.0,4,0,0.0,6.647736,0.0,0.0,0.0,207,6.647736,207,2.224897,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-04,-3.177276,2.336828,6.554141,0.598816,0.391305,25.446706,-3.523361,-7.160333,45.0,0,2,0.0,2.336828,0.0,0.0,0.0,208,2.336828,208,3.050924,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-05,-3.007463,3.943617,7.335023,-0.346767,0.326124,24.061118,-4.249188,-7.160333,45.0,0,3,0.0,3.943617,0.0,0.0,0.0,209,3.943617,209,4.647265,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-06,-1.509671,4.393584,8.803621,1.073884,0.296958,24.350924,-4.249188,-6.922442,45.0,2,0,0.0,4.393584,0.0,0.0,0.0,210,4.393584,210,4.542218,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-09,-0.343894,6.14917,13.353585,2.876307,0.297442,25.231316,-4.249188,-6.922442,45.0,3,0,0.0,6.14917,0.0,0.0,0.0,211,6.14917,211,1.020558,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-10,-1.433417,5.578997,13.536678,1.786077,0.273522,25.461905,-4.249188,-6.922442,45.0,0,2,0.0,5.578997,0.0,0.0,0.0,212,5.578997,212,4.544109,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-11,3.171903,7.394435,14.866571,2.425522,0.244758,25.287064,-4.249188,-6.922442,40.0,2,0,0.0,7.394435,0.0,0.0,0.0,213,7.394435,213,4.825944,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-12,4.71964,6.12237,17.482906,2.873736,0.245675,24.644884,-4.249188,-6.922442,40.0,3,0,0.0,6.12237,0.0,0.0,0.0,214,6.12237,214,2.535375,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-13,1.870105,4.237451,14.842199,1.507564,0.231559,25.116051,-4.249188,-6.922442,45.0,0,2,0.0,4.237451,0.0,0.0,0.0,215,4.237451,215,3.149143,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-24,4.467695,9.370076,23.009423,5.787318,0.275091,29.619987,-4.249188,-6.922442,40.0,2,0,0.0,9.370076,0.0,0.0,0.0,216,9.370076,216,0.924201,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-25,6.309207,11.655655,26.181483,6.206435,0.301843,29.064765,-4.249188,-6.922442,35.0,3,0,0.0,11.655655,0.0,0.0,0.0,217,11.655655,217,0.584775,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-26,4.301942,7.965407,21.667023,4.819896,0.335158,28.618002,-4.249188,-6.922442,40.0,0,2,0.0,7.965407,0.0,0.0,0.0,218,7.965407,218,-3.109191,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-02-27,2.953694,6.534422,19.877171,3.894912,0.360195,28.780772,-4.249188,-6.922442,45.0,0,3,0.0,6.534422,0.0,0.0,0.0,219,6.534422,219,-2.713493,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-02,6.099625,10.426159,20.021641,5.339669,0.376911,28.245341,-4.249188,-6.922442,40.0,2,0,0.0,10.426159,0.0,0.0,0.0,220,10.426159,220,-6.896671,-8.845354,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-03,-3.173209,5.736981,15.033607,0.36845,0.30917,33.264215,-4.459085,-6.922442,40.0,0,2,0.0,5.736981,0.0,0.0,0.0,221,5.736981,221,-0.860129,-7.08032,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-04,-4.009885,2.635007,13.963964,0.322865,0.281687,31.567002,-4.459085,-6.922442,40.0,2,0,0.0,2.635007,0.0,0.0,0.0,222,2.635007,222,1.707945,-7.08032,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-05,-4.022625,0.0,13.117469,-0.615718,0.263169,31.251849,-5.273925,-6.922442,45.0,0,2,0.0,0.0,0.0,0.0,0.0,223,0.0,223,3.389582,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-06,-7.115853,-2.87076,8.695113,-4.227415,0.176839,33.909655,-8.845354,-8.845354,45.0,0,3,0.0,0.0,2.87076,0.0,0.0,224,-2.87076,224,8.710868,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-09,-7.070042,-1.074118,11.189014,-2.310383,0.122601,34.696625,-8.845354,-8.845354,45.0,2,0,0.0,0.0,1.074118,0.0,0.0,225,-1.074118,225,6.331853,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-10,1.277491,2.092632,15.347415,1.611414,0.141183,37.609676,-8.845354,-8.845354,45.0,3,0,0.0,2.092632,0.0,0.0,0.0,226,2.092632,226,9.349244,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-11,1.631795,2.224897,15.072261,1.93879,0.16764,37.620447,-8.845354,-8.845354,45.0,4,0,0.0,2.224897,0.0,0.0,0.0,227,2.224897,227,10.629036,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-12,-0.223288,3.050924,9.836,-1.003476,0.095345,36.705122,-8.845354,-8.845354,45.0,0,2,0.0,3.050924,0.0,0.0,0.0,228,3.050924,228,16.266784,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-13,4.499981,4.647265,9.106795,-0.446815,0.018539,36.595054,-8.845354,-8.845354,40.0,2,0,0.0,4.647265,0.0,0.0,0.0,229,4.647265,229,16.493157,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-16,4.081937,4.542218,9.654468,0.864553,-0.018107,36.545444,-8.845354,-8.845354,40.0,3,0,0.0,4.542218,0.0,0.0,0.0,230,4.542218,230,16.214375,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-17,-1.390382,1.020558,9.345943,-0.548613,-0.04895,36.286903,-8.845354,-8.845354,45.0,0,2,0.0,1.020558,0.0,0.0,0.0,231,1.020558,231,16.080384,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-18,0.802797,4.544109,15.73471,1.878029,-0.05562,37.254321,-8.845354,-8.845354,40.0,2,0,0.0,4.544109,0.0,0.0,0.0,232,4.544109,232,16.466091,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-19,4.949006,4.825944,18.701245,2.913798,-0.03554,37.338065,-8.845354,-8.845354,40.0,3,0,0.0,4.825944,0.0,0.0,0.0,233,4.825944,233,17.782361,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-20,2.60629,2.535375,19.047217,1.279467,-0.032791,37.782101,-8.845354,-8.845354,45.0,0,2,0.0,2.535375,0.0,0.0,0.0,234,2.535375,234,18.713637,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-23,0.512637,3.149143,17.841382,0.585836,-0.058991,37.574795,-8.845354,-8.845354,45.0,0,3,0.0,3.149143,0.0,0.0,0.0,235,3.149143,235,19.84093,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-24,4.36805,0.924201,20.2529,2.983916,0.017306,34.727959,-8.845354,-8.845354,45.0,2,0,0.0,0.924201,0.0,0.0,0.0,236,0.924201,236,21.131616,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-25,2.283024,0.584775,18.854111,3.5874,0.116589,34.633727,-8.845354,-8.845354,45.0,3,0,0.0,0.584775,0.0,0.0,0.0,237,0.584775,237,19.040039,-7.08032,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-26,-3.593526,-3.109191,10.830252,-0.980181,0.132688,38.214519,-8.845354,-8.845354,45.0,0,2,0.0,0.0,3.109191,0.0,0.0,238,-3.109191,238,26.436782,-2.63969,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-27,-2.316589,-2.713493,10.263495,-1.001668,0.142193,38.180302,-8.845354,-8.845354,45.0,0,3,0.0,0.0,2.713493,0.0,0.0,239,-2.713493,239,26.802252,-2.484111,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-30,-4.23354,-6.896671,6.699781,-3.114474,0.151561,38.292915,-7.08032,-8.845354,50.0,0,4,0.0,0.0,6.896671,0.0,0.0,240,-6.896671,240,26.580016,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-03-31,-4.885097,-0.860129,8.607665,-1.390859,0.122017,35.653394,-7.08032,-8.845354,45.0,2,0,0.0,0.0,0.860129,0.0,0.0,241,-0.860129,241,27.664092,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-01,-2.938021,1.707945,11.999361,1.161912,0.13259,36.917542,-7.08032,-8.845354,45.0,3,0,0.0,1.707945,0.0,0.0,0.0,242,1.707945,242,27.000143,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-02,2.414881,3.389582,13.410962,1.702605,0.135942,36.759458,-7.08032,-8.845354,40.0,4,0,0.0,3.389582,0.0,0.0,0.0,243,3.389582,243,33.450168,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-03,3.791538,8.710868,14.632385,2.482729,0.092741,33.759765,-7.08032,-8.845354,35.0,5,0,0.0,8.710868,0.0,0.0,0.0,244,8.710868,244,32.313937,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-07,6.13385,6.331853,15.671551,1.882273,0.0624,33.364968,-7.08032,-8.845354,40.0,0,2,0.0,6.331853,0.0,0.0,0.0,245,6.331853,245,35.763913,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-08,11.706996,9.349244,21.428571,8.586771,0.187729,38.995183,-7.08032,-8.845354,40.0,2,0,0.0,9.349244,0.0,0.0,0.0,246,9.349244,246,30.037686,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-09,10.546207,10.629036,20.608371,9.752256,0.329401,39.200812,-7.08032,-8.845354,40.0,3,0,0.0,10.629036,0.0,0.0,0.0,247,10.629036,247,26.798039,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-10,12.20393,16.266784,22.613843,11.307011,0.444427,37.618457,-7.08032,-8.845354,35.0,4,0,0.0,16.266784,0.0,0.0,0.0,248,16.266784,248,27.451723,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-13,11.980825,16.493157,26.714444,11.512013,0.561603,37.625061,-7.08032,-8.845354,35.0,5,0,0.0,16.493157,0.0,0.0,0.0,249,16.493157,249,25.038278,-2.655019,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-14,13.755351,16.214375,26.830986,12.074896,0.696983,37.570913,-7.08032,-8.845354,35.0,6,0,0.0,16.214375,0.0,0.0,0.0,250,16.214375,250,19.479919,-4.107249,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-15,4.679666,16.080384,24.475879,9.594446,0.763363,37.658583,-7.08032,-8.845354,35.0,0,2,0.0,16.080384,0.0,0.0,0.0,251,16.080384,251,20.195348,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-16,6.121396,16.466091,28.551336,11.997794,0.89195,37.904632,-7.08032,-8.845354,35.0,2,0,0.0,16.466091,0.0,0.0,0.0,252,16.466091,252,17.219791,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-17,6.317052,17.782361,32.59612,13.702398,1.051163,38.306241,-7.08032,-8.845354,35.0,3,0,0.0,17.782361,0.0,0.0,0.0,253,17.782361,253,17.222651,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-20,4.562072,18.713637,29.175835,11.926682,1.148533,37.778286,-7.08032,-8.845354,35.0,0,2,0.0,18.713637,0.0,0.0,0.0,254,18.713637,254,18.695275,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-21,3.649207,19.84093,28.853012,11.352294,1.216003,37.454737,-7.08032,-8.845354,30.0,2,0,0.0,19.84093,0.0,0.0,0.0,255,19.84093,255,21.853516,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-22,8.90962,21.131616,33.706138,14.141446,1.344744,38.236164,-7.08032,-8.845354,30.0,3,0,0.0,21.131616,0.0,0.0,0.0,256,21.131616,256,20.423122,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-23,4.543521,19.040039,33.692188,11.852299,1.433598,38.952242,-2.63969,-8.845354,35.0,0,2,0.0,19.040039,0.0,0.0,0.0,257,19.040039,257,24.326289,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-24,3.490236,26.436782,32.263693,12.05553,1.444664,33.177876,-2.484111,-8.845354,30.0,2,0,0.0,26.436782,0.0,0.0,0.0,258,26.436782,258,22.368798,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-27,4.339121,26.802252,31.422441,10.885272,1.420284,33.036535,-1.465235,-8.845354,25.0,3,0,0.0,26.802252,0.0,0.0,0.0,259,26.802252,259,24.797365,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-28,1.151751,26.580016,30.137458,6.731649,1.286651,33.294873,-2.655019,-8.845354,25.0,0,2,0.0,26.580016,0.0,0.0,0.0,260,26.580016,260,27.418501,-4.946524,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,2026-04-29,0.24433,27.664092,33.827085,8.22973,1.184034,33.620726,-2.655019,-8.845354,25.0,2,0,0.0,27.664092,0.0,0.0,0.0,261,27.664092,261,23.151918,-4.946524,1
