fundCode,fundName,fundType,effectiveFundType,date,horizonDays,return5d,return20d,return60d,return120d,ma20Deviation,ma60Deviation,ma120Deviation,trendSlope20d,volatility20d,volatility60d,maxDrawdown20d,maxDrawdown60d,maxDrawdown120d,lossDayRatio20d,consecutiveUpDays,consecutiveDownDays,positionToSingleLimit,profitBuffer,lossPressure,themeRate,estimateGrowthRate,navSampleSize,holdingProfitRate,holdingDays,trackingIndexReturn20d,trackingIndexReturn60d,trackingIndexReturn120d,trackingExcessReturn20d,trackingExcessReturn60d,trackingExcessReturn120d,marketSh000001Return20d,marketSh000001Return60d,marketSh000001Return120d,marketSz399001Return20d,marketSz399001Return60d,marketSz399001Return120d,marketCyb399006Return20d,marketCyb399006Return60d,marketCyb399006Return120d,marketHs300Return20d,marketHs300Return60d,marketHs300Return120d,marketZz500Return20d,marketZz500Return60d,marketZz500Return120d,isActiveFund,isActiveQdii,isIndexFund,isEtfFund,isEtfQdii,isQdiiFund,isPassiveFund,typeActiveEquity,typeActiveQdii,typeIndex,typeIndexQdii,typeEtf,typeEtfQdii,profileStableAnnualReturn,profileStableDrawdownFloor,profileStableBenchmarkGap,profileMaxAnnualTrades,profileDefensiveAnnualReturn,profileDefensiveDrawdownFloor,profileDefensiveBenchmarkGap,forwardReturn,forwardMaxDrawdown,label
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-23,20,-0.790013,1.01291,6.949848,0.0,0.249342,1.298262,3.83412,0.086713,11.911485,14.77117,-2.253821,-4.36131,-10.09,40.0,2,0,0.0,1.01291,0.0,0.0,0.0,109,1.01291,109,-1.999548,3.277642,0.0,3.012458,3.672206,0.0,-0.037238,4.038051,0.0,0.375488,10.122447,0.0,2.463617,18.291992,0.0,-1.999548,3.277642,0.0,2.511819,8.810135,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-7.658278,-7.658278,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-24,20,-2.77451,-2.12199,3.334375,0.0,-2.160133,-1.293591,1.219793,0.052141,14.769512,15.623641,-4.072354,-4.36131,-10.09,45.0,0,2,0.0,0.0,2.12199,0.0,0.0,110,-2.12199,110,-3.375597,-0.222479,0.0,1.253607,3.556855,0.0,-1.848677,0.902945,0.0,-2.445995,4.933977,0.0,-1.29695,11.391266,0.0,-3.375597,-0.222479,0.0,-0.752493,4.286922,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-5.636785,-6.373187,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-25,20,-3.317856,-1.186357,4.157982,0.0,-1.332188,-0.583041,1.997391,0.029029,15.098827,15.693629,-4.072354,-4.36131,-10.09,40.0,2,0,0.0,0.0,1.186357,0.0,0.0,111,-1.186357,111,-2.589539,0.809716,0.0,1.403182,3.348266,0.0,-1.106769,2.014004,0.0,-2.612487,4.785198,0.0,-1.426591,9.81232,0.0,-2.589539,0.809716,0.0,-0.401194,4.964801,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-8.134067,-8.134067,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-26,20,-2.751479,-1.537693,1.61789,0.0,-2.580948,-1.941416,0.624283,-0.026837,15.435401,15.800512,-4.614045,-4.614045,-10.09,40.0,0,2,0.0,0.0,1.537693,0.0,0.0,112,-1.537693,112,-1.50006,0.43964,0.0,-0.037633,1.17825,0.0,-0.523093,1.275623,0.0,-1.689189,3.709941,0.0,-1.129332,7.404905,0.0,-1.50006,0.43964,0.0,0.067654,3.618287,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.175844,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-29,20,-2.107867,-2.010896,0.070814,0.0,-2.1766,-1.634291,0.932213,-0.063647,15.165967,15.344924,-4.614045,-4.614045,-10.09,40.0,2,0,0.0,0.0,2.010896,0.0,0.0,113,-2.010896,113,-2.367378,-1.837927,0.0,0.356482,1.908742,0.0,-0.589982,0.134682,0.0,-3.187659,0.670422,0.0,-3.776086,2.969042,0.0,-2.367378,-1.837927,0.0,-0.580156,1.987239,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-5.024262,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-30,20,-3.155722,-1.725858,-0.040589,0.0,-2.498651,-2.041344,0.509342,-0.114388,15.047039,15.35616,-4.710776,-4.710776,-10.09,40.0,0,2,0.0,0.0,1.725858,0.0,0.0,114,-1.725858,114,-0.760472,-2.472811,0.0,-0.965386,2.432223,0.0,1.28523,-0.448528,0.0,-1.231265,0.295069,0.0,-2.48183,2.251269,0.0,-0.760472,-2.472811,0.0,1.878903,1.606039,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.303929,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-08-31,20,-2.359585,-3.401836,-2.023677,0.0,-3.999445,-3.680014,-1.194404,-0.186568,16.103352,15.737677,-6.335848,-6.335848,-10.09,45.0,0,3,0.0,0.0,3.401836,0.0,0.0,115,-3.401836,115,0.291537,-3.340738,0.0,-3.693372,1.31706,0.0,1.215994,-1.888955,0.0,-1.389355,-1.807296,0.0,-2.22198,-0.230231,0.0,0.291537,-3.340738,0.0,0.513369,-0.998403,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.977796,-7.54204,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-01,20,-3.801901,-4.233068,-1.877743,0.0,-4.472363,-4.327248,-1.872304,-0.261148,16.161311,15.707663,-6.993616,-6.993616,-10.09,50.0,0,4,0.0,0.0,4.233068,0.0,0.0,116,-4.233068,116,-1.409192,-3.15947,0.0,-2.823876,1.281728,0.0,-0.127341,-1.666255,0.0,-2.92437,-0.831328,0.0,-4.049191,1.345452,0.0,-1.409192,-3.15947,0.0,-0.518859,-0.063939,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.302652,-9.28406,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-02,20,-2.028192,-4.545005,-2.532284,0.0,-3.795502,-3.829499,-1.391019,-0.310458,15.927367,15.551261,-6.993616,-6.993616,-10.09,50.0,2,0,0.0,0.0,4.545005,0.0,0.0,117,-4.545005,117,-3.206733,-5.080896,0.0,-1.338273,2.548612,0.0,-1.256614,-2.994036,0.0,-4.619838,-2.7649,0.0,-5.611119,-0.917277,0.0,-3.206733,-5.080896,0.0,-1.930888,-1.452955,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-9.647034,-12.103514,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-05,20,-2.315002,-4.760497,-1.638844,0.0,-3.543621,-3.78389,-1.359148,-0.348906,15.858052,15.450345,-6.993616,-6.993616,-10.09,50.0,3,0,0.0,0.0,4.760497,0.0,0.0,118,-4.760497,118,-3.197682,-4.151524,0.0,-1.562815,2.51268,0.0,-1.143698,-1.709083,0.0,-5.067962,-2.672079,0.0,-5.138543,-0.325592,0.0,-3.197682,-4.151524,0.0,-2.220736,-0.817606,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-10.472938,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-06,20,-0.538016,-3.714623,0.348218,0.0,-2.011181,-2.445176,0.018786,-0.356047,16.804115,15.67041,-6.993616,-6.993616,-10.09,50.0,4,0,0.0,0.0,3.714623,0.0,0.0,119,-3.714623,119,-2.502375,-4.026872,0.0,-1.212247,4.37509,0.0,-0.12259,-1.382288,0.0,-4.308414,-1.862846,0.0,-5.720588,-0.300999,0.0,-2.502375,-4.026872,0.0,-0.786999,0.25501,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-9.971423,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-07,20,2.56119,-2.484289,1.658307,0.0,-0.555252,-1.147522,1.364834,-0.337006,17.660212,15.911658,-6.993616,-6.993616,-10.09,50.0,5,0,0.0,0.0,2.484289,0.0,0.0,120,-2.484289,120,-1.332429,-5.217995,0.0,-1.15186,6.876302,0.0,0.503687,-1.788577,0.0,-3.063173,-2.378379,0.0,-3.301776,-0.166604,0.0,-1.332429,-5.217995,0.0,-0.324328,0.646872,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-11.277817,-12.888934,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-08,20,3.130525,-2.860502,1.059927,-0.84,-0.560077,-1.313858,1.218962,-0.312511,17.610254,15.89306,-6.993616,-6.993616,-10.081008,55.0,0,2,0.0,0.0,2.860502,0.0,0.0,121,-2.860502,121,-3.716643,-4.997078,-15.842575,0.856141,6.057005,15.002575,-1.404156,-1.515562,-9.302184,-5.829,-3.325165,-17.411049,-7.292975,-2.415744,-17.444816,-3.716643,-4.997078,-15.842575,-2.589964,0.12385,-12.0899,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-10.921743,-12.75716,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-09,20,2.173688,-2.987715,-0.803939,-1.280128,-0.860229,-1.74867,0.770591,-0.295242,17.634437,15.652735,-6.993616,-6.993616,-10.018014,55.0,0,3,0.0,0.0,2.987715,0.0,0.0,122,-2.987715,122,-2.323038,-4.995332,-13.390688,-0.664677,4.191393,12.11056,-0.45281,-1.650367,-7.361294,-4.360911,-3.676493,-16.061362,-5.299871,-4.101702,-18.310826,-2.323038,-4.995332,-13.390688,-1.617882,0.010363,-10.791661,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-9.684936,-12.359437,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-13,20,1.697195,-4.322851,-1.444188,-1.651321,-1.08159,-2.163254,0.33549,-0.264584,17.180063,15.671842,-6.993616,-6.993616,-9.77421,60.0,0,4,0.0,0.0,4.322851,0.0,0.0,123,-4.322851,123,-1.781623,-5.064686,-13.981139,-2.541228,3.620497,12.329818,-0.375087,-1.557262,-7.345981,-4.307687,-4.513984,-15.011719,-6.178149,-5.885605,-15.950592,-1.781623,-5.064686,-13.981139,-2.210056,-0.473422,-9.692354,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-8.547878,-12.136908,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-14,20,0.489896,-3.96957,-0.805964,-1.19418,-0.6869,-1.961077,0.539663,-0.227139,17.241121,15.651638,-6.993616,-6.993616,-9.410579,55.0,2,0,0.0,0.0,3.96957,0.0,0.0,124,-3.96957,124,-2.692398,-6.015712,-10.92104,-1.277172,5.209748,9.726861,-1.230694,-2.092144,-3.68599,-5.575931,-5.224402,-11.654204,-8.331648,-7.024167,-13.92671,-2.692398,-6.015712,-10.92104,-3.329033,-0.430816,-5.023431,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-9.496242,-12.136908,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-15,20,-3.181955,-5.735294,-2.405603,-2.878788,-2.729935,-4.223528,-1.795312,-0.22537,18.840229,16.30364,-6.993616,-6.993616,-9.410579,55.0,0,2,0.0,0.0,5.735294,0.0,0.0,125,-5.735294,125,-4.501839,-5.701826,-12.480602,-1.233455,3.296223,9.601814,-2.812728,-2.059306,-7.59559,-8.483286,-5.875916,-12.835546,-12.733255,-9.453578,-11.731389,-4.501839,-5.701826,-12.480602,-5.939855,-1.161443,-9.447267,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-7.165887,-10.026001,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-16,20,-3.448971,-7.390211,-4.546361,-3.526804,-2.768962,-4.559683,-2.184935,-0.198678,17.815387,15.862318,-5.878883,-7.390211,-9.410579,60.0,0,3,0.0,0.0,7.390211,0.0,0.0,126,-7.390211,126,-5.918948,-9.466174,-15.448777,-1.471263,4.919813,11.921974,-4.611315,-5.835535,-10.437814,-10.032709,-10.0141,-16.331601,-14.713438,-14.227762,-16.25189,-5.918948,-9.466174,-15.448777,-7.950535,-5.491154,-12.882476,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.371423,-9.640694,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-19,20,-3.586263,-6.143984,-6.32874,-4.110831,-3.041108,-5.026437,-2.733502,-0.200098,16.896309,15.637275,-6.439245,-7.941575,-8.988764,60.0,0,4,0.0,0.0,6.143984,0.0,0.0,127,-6.143984,127,-5.373796,-10.621037,-14.112377,-0.770188,4.292296,10.001546,-4.373182,-6.990102,-9.729718,-9.317581,-11.658474,-16.445985,-14.038397,-16.784271,-17.698005,-5.373796,-10.621037,-14.112377,-7.487337,-7.146841,-13.289713,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-6.188925,-9.233029,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-20,20,-3.012109,-5.680356,-6.76905,-3.522624,-2.613725,-4.777129,-2.561538,-0.195507,16.973335,15.573631,-6.439245,-7.941575,-8.170769,55.0,2,0,0.0,0.0,5.680356,0.0,0.0,128,-5.680356,128,-5.944396,-11.507402,-12.534192,0.26404,4.738351,9.011568,-4.740396,-7.598873,-9.43374,-9.769656,-12.020154,-13.337037,-14.829698,-16.381697,-13.888357,-5.944396,-11.507402,-12.534192,-7.947138,-7.014219,-12.427443,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-5.812611,-9.233029,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-21,20,-4.600853,-7.658278,-8.964916,-4.064958,-3.64029,-6.0111,-3.939785,-0.191606,17.060782,15.656542,-6.023012,-9.141033,-9.141033,60.0,0,2,0.0,0.0,7.658278,0.0,0.0,129,-7.658278,129,-6.184622,-13.067271,-9.353025,-1.473656,4.102356,5.288067,-4.854423,-8.565973,-5.818313,-10.009037,-13.665685,-9.952789,-16.141789,-17.916383,-12.528457,-6.184622,-13.067271,-9.353025,-7.543938,-8.040941,-7.654322,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.257745,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-22,20,-2.672907,-5.636785,-7.273088,-4.383366,-3.723289,-6.246556,-4.26272,-0.221977,15.123999,15.078057,-6.373187,-9.47959,-9.47959,60.0,0,3,0.0,0.0,5.636785,0.0,0.0,130,-5.636785,130,-5.219386,-12.48529,-9.296025,-0.4174,5.212203,4.91266,-3.305836,-7.514763,-4.372668,-8.117838,-12.46074,-9.848759,-13.423683,-16.224329,-14.532002,-5.219386,-12.48529,-9.296025,-5.070998,-6.407215,-5.785223,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.776662,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-23,20,-4.094422,-8.134067,-9.971566,-5.075985,-5.137278,-7.85334,-6.023955,-0.257422,15.573629,15.296761,-7.54204,-11.182047,-11.182047,65.0,0,4,0.0,0.0,8.134067,0.0,0.0,131,-8.134067,131,-6.321878,-14.024327,-7.630805,-1.81219,4.052761,2.554821,-4.863434,-9.128656,-3.856179,-9.068213,-14.653902,-8.832473,-13.623918,-18.027839,-12.662604,-6.321878,-14.024327,-7.630805,-6.849984,-8.746157,-6.040678,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.506861,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-26,20,-2.784491,-6.175844,-9.044436,-4.193849,-4.112428,-7.007754,-5.274797,-0.29175,15.710894,15.414063,-7.54204,-11.182047,-11.182047,60.0,2,0,0.0,0.0,6.175844,0.0,0.0,132,-6.175844,132,-6.594345,-14.105201,-9.139326,0.4185,5.060765,4.945477,-5.716264,-9.930562,-6.179497,-9.09761,-14.756962,-9.536765,-12.015407,-16.495334,-12.650563,-6.594345,-14.105201,-9.139326,-7.812345,-9.819398,-8.199954,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-3.923476,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-27,20,-1.426923,-5.024262,-8.099384,-2.793585,-2.378961,-5.439295,-3.78855,-0.290277,16.924583,15.748405,-7.54204,-11.182047,-11.182047,60.0,3,0,0.0,0.0,5.024262,0.0,0.0,133,-5.024262,133,-4.822507,-13.428064,-8.976668,-0.201755,5.32868,6.183083,-4.531994,-9.149225,-5.75314,-7.014763,-14.210787,-8.609926,-9.723259,-16.225754,-10.957437,-4.822507,-13.428064,-8.976668,-6.185747,-9.245154,-6.983508,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-4.268228,-7.919106,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-28,20,-1.735335,-6.303929,-9.108813,-3.673555,-3.783006,-6.955645,-5.449864,-0.312512,17.745682,16.060699,-7.54204,-11.182047,-11.182047,60.0,0,2,0.0,0.0,6.303929,0.0,0.0,134,-6.303929,134,-6.062105,-14.71933,-10.205103,-0.241823,5.610516,6.531549,-5.644191,-10.545186,-7.259504,-8.947476,-15.982309,-10.459345,-11.422478,-18.100429,-12.154582,-6.062105,-14.71933,-10.205103,-8.215301,-11.395269,-9.240436,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.881907,-6.273023,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-29,20,-1.677709,-4.977796,-8.973091,-3.371141,-3.843742,-7.106427,-5.7211,-0.35694,16.974555,16.051378,-7.54204,-11.182047,-11.182047,60.0,0,3,0.0,0.0,4.977796,0.0,0.0,135,-4.977796,135,-6.170787,-13.490827,-9.074584,1.192991,4.517737,5.703443,-5.025942,-9.362639,-6.040079,-7.586066,-14.767376,-8.792112,-9.236195,-16.759419,-9.522093,-6.170787,-13.490827,-9.074584,-6.235895,-10.075016,-7.228111,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,-2.228019,-5.977611,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-09-30,20,-1.884121,-6.302652,-12.090164,-5.228277,-5.551187,-8.854843,-7.649254,-0.434267,18.135969,16.208025,-9.28406,-12.855485,-12.855485,60.0,0,4,0.0,0.0,6.302652,0.0,0.0,136,-6.302652,136,-5.90669,-14.37125,-10.066337,-0.395962,2.281086,4.83806,-5.042071,-10.106053,-6.99479,-7.972666,-16.676443,-9.872436,-9.664344,-19.677095,-10.931918,-5.90669,-14.37125,-10.066337,-6.736177,-11.450893,-8.194908,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.265401,-3.973804,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-10,20,-5.652832,-9.647034,-14.337586,-6.870799,-8.037379,-11.469541,-10.470264,-0.537855,20.375033,17.250608,-12.103514,-15.563939,-15.563939,65.0,0,5,0.0,0.0,9.647034,0.0,0.0,137,-9.647034,137,-7.522324,-15.982709,-9.246814,-2.12471,1.645123,2.376015,-6.663399,-11.380198,-6.093164,-10.085734,-18.161142,-8.663799,-11.7164,-20.634243,-9.171196,-7.522324,-15.982709,-9.246814,-8.354003,-12.003114,-6.537171,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,4.261657,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-11,20,-7.919106,-10.472938,-13.36004,-8.085423,-8.370669,-12.062332,-11.212527,-0.63936,20.324688,16.912218,-12.888934,-16.318437,-16.318437,70.0,0,6,0.0,0.0,10.472938,0.0,0.0,138,-10.472938,138,-7.165829,-14.396936,-10.820226,-3.307109,1.036896,2.734803,-6.878922,-10.073379,-7.267871,-9.426342,-16.163706,-10.024949,-10.886028,-18.268341,-10.373711,-7.165829,-14.396936,-10.820226,-8.057055,-10.042992,-7.220606,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,5.21327,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-12,20,-4.431203,-9.971423,-10.610053,-5.758547,-6.084142,-10.174946,-9.426019,-0.677068,21.128215,17.383853,-12.888934,-16.318437,-16.318437,70.0,2,0,0.0,0.0,9.971423,0.0,0.0,139,-9.971423,139,-6.612921,-12.270763,-8.58585,-3.358502,1.660711,2.827303,-6.719384,-7.800147,-5.06184,-8.147008,-12.868838,-6.307698,-7.767332,-13.297481,-5.007971,-6.612921,-12.270763,-8.58585,-7.488103,-6.745646,-3.70392,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.813853,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-13,20,-4.23867,-11.277817,-11.116715,-6.166134,-5.627942,-10.108653,-9.483855,-0.679019,20.014783,17.333851,-12.75716,-16.318437,-16.318437,75.0,0,2,0.0,0.0,11.277817,0.0,0.0,140,-11.277817,140,-7.455276,-13.161968,-10.470932,-3.822541,2.045252,4.304798,-7.082859,-8.157972,-6.488025,-8.70458,-13.52017,-7.656633,-8.561827,-14.422597,-4.68714,-7.455276,-13.161968,-10.470932,-7.477869,-6.989824,-4.834034,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.997503,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-14,20,-1.953602,-10.921743,-12.153158,-5.861665,-4.840395,-9.696569,-9.215101,-0.661879,20.180919,17.027679,-12.359437,-16.318437,-16.318437,70.0,2,0,0.0,0.0,10.921743,0.0,0.0,141,-10.921743,141,-4.834728,-11.096547,-8.266902,-6.087015,-1.056611,2.405237,-5.056271,-6.391501,-4.336412,-5.322239,-11.751809,-4.522887,-3.519252,-13.6535,-1.062488,-4.834728,-11.096547,-8.266902,-4.769051,-5.220006,-1.602881,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,2.898223,-2.498074,1
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-17,20,2.130828,-9.684936,-11.178639,-5.870552,-3.459852,-8.683672,-8.328656,-0.621468,20.87004,17.186782,-12.136908,-16.318437,-16.318437,65.0,3,0,0.0,0.0,9.684936,0.0,0.0,142,-9.684936,142,-6.04278,-9.464947,-7.679805,-3.642156,-1.713692,1.809253,-5.42937,-4.433545,-3.460438,-6.024096,-10.061568,-4.526408,-4.44231,-11.790643,-2.120377,-6.04278,-9.464947,-7.679805,-4.770703,-2.924076,-0.961623,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,0.347729,-2.498074,0
012922,易方达全球成长精选混合(QDII)人民币C,QDII,ACTIVE_QDII,2022-10-18,20,3.883944,-8.547878,-11.028611,-4.717981,-2.235518,-7.770776,-7.553041,-0.561,21.381039,17.225299,-12.136908,-16.318437,-16.318437,60.0,4,0,0.0,0.0,8.547878,0.0,0.0,143,-8.547878,143,-6.636602,-10.583785,-7.173814,-1.911277,-0.444826,2.455832,-5.602075,-6.01388,-3.540066,-6.170723,-10.731525,-3.83053,-4.065772,-12.620951,-0.269837,-6.636602,-10.583785,-7.173814,-4.202036,-4.383295,-0.931078,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,-16.0,20.0,5.5,0.0,0.0,0.0,1.880494,-2.498074,0
